time_nd an_y_vel_nd
0.7809840722166497 0.5420448714274759
0.7819842728184552 0.5425026894295866
0.782983751253761 0.5429597196917203
0.7839839518555664 0.5434166231195017
0.784984152457372 0.5438730697806669
0.7859843530591774 0.5443290601318457
0.7869838314944831 0.5447842658877768
0.7879840320962886 0.5452393453156898
0.788984232698094 0.5456939698004404
0.7899837111334 0.5461478120401078
0.7909839117352054 0.5466015283301578
0.7919841123370108 0.5470547910397752
0.7929843129388162 0.5475076006224042
0.7939837913741222 0.5479596310827435
0.7949839919759276 0.5484115360962678
0.795984192577733 0.5488629893400934
0.7969843931795384 0.5493139912658548
0.7979838716148443 0.5497642171796531
0.7989840722166497 0.5502143181474313
0.7999842728184551 0.5506639691490166
0.8009844734202605 0.5511131706342403
0.8019839518555665 0.5515615992054108
0.8029841524573719 0.5520099033293572
0.8039843530591773 0.5524577592834163
0.8049845536609826 0.5529051675156238
0.8059840320962885 0.5533518059193212
0.8069842326980939 0.5537983203725991
0.8079844332998996 0.5542443884451245
0.8089839117352053 0.5546896889950721
0.8099841123370107 0.5551348659658792
0.8109843129388162 0.555579597893016
0.8119845135406216 0.5560238852213927
0.8129839919759275 0.5564674080912111
0.813984192577733 0.5569108078752284
0.8149843931795384 0.5573537643922297
0.8159845937813438 0.5577962780853496
0.8169840722166498 0.558238030371699
0.8179842728184552 0.5586796600636169
0.8189844734202606 0.559120848258081
0.819984674022066 0.5595615953964566
0.8209841524573719 0.5600015841676665
0.8219843530591773 0.5604414508338531
0.8229845536609827 0.5608808777650836
0.8239840320962887 0.5613195486007498
0.8249842326980941 0.5617580976971442
0.8259844332998995 0.5621962083757578
0.8269846339017048 0.5626338810748772
0.8279841123370107 0.5630708006968341
0.8289843129388161 0.5635075990655135
0.8299845135406215 0.5639439607666156
0.8309847141424269 0.5643798862366772
0.8319841925777329 0.5648150616359289
0.8329843931795383 0.5652501162659568
0.8339845937813437 0.5656847359716239
0.8349847943831492 0.5661189211877247
0.8359842728184551 0.5665523593273658
0.8369844734202606 0.5669856771799049
0.837984674022066 0.5674185618443408
0.8389848746238714 0.5678510137537318
0.8399843530591774 0.5682827215690602
0.8409845536609828 0.5687143095774838
0.8419847542627882 0.56914546612713
0.8429842326980941 0.5695758808115616
0.8439844332998995 0.5700061760479559
0.8449846339017049 0.5704360411179581
0.8459848345035103 0.5708654764516056
0.8469843129388163 0.5712941728816314
0.8479845135406217 0.5717227503404675
0.848984714142427 0.5721508993501745
0.8499849147442324 0.5725786203390735
0.8509843931795383 0.5730056053741208
0.8519845937813437 0.5734324719129222
0.8529847943831491 0.5738589117130023
0.8539849949849545 0.5742849252009721
0.8549844734202605 0.5747102056730848
0.8559846740220659 0.5751353681219993
0.8569848746238713 0.5755601055357721
0.8579843530591772 0.5759841121293523
0.8589845536609827 0.5764080010532588
0.8599847542627881 0.5768314662151676
0.8609849548645936 0.5772545080387135
0.8619844332998994 0.5776768219595669
0.8629846339017048 0.578099018680495
0.8639848345035104 0.5785207933311214
0.8649850351053158 0.5789421463333901
0.8659845135406217 0.5793627743388199
0.8669847141424271 0.5797832856121969
0.8679849147442324 0.5802033765002153
0.8689851153460378 0.5806230474231341
0.8699845937813439 0.5810419962434673
0.8709847943831492 0.5814608287977526
0.8719849949849546 0.5818792426448955
0.87298519558676 0.5822972382034779
0.8739846740220659 0.5827145145421735
0.8749848746238713 0.5831316750789657
0.8759850752256767 0.5835484185801325
0.8769845536609827 0.5839644450157525
0.8779847542627881 0.5843803559963405
0.8789849548645935 0.5847958511904849
0.8799851554663989 0.585210931013848
0.8809846339017048 0.5856252966342548
0.8819848345035103 0.5860395472605366
0.8829850351053157 0.586453383760232
0.8839852357071212 0.5868668065473437
0.884984714142427 0.5872795179826621
0.8859849147442324 0.5876921148829224
0.886985115346038 0.5881042993098273
0.8879853159478434 0.5885160716757265
0.8889847943831491 0.588927135529613
0.8899849949849546 0.5893380853056761
0.89098519558676 0.5897486242550145
0.891984674022066 0.5901584568146065
0.8929848746238714 0.5905681756380814
0.8939850752256768 0.5909774848654159
0.8949852758274822 0.5913863849060835
0.8959847542627881 0.5917945813769764
0.8969849548645935 0.5922026645657972
0.8979851554663989 0.5926103397936224
0.8989853560682043 0.593017607468291
0.8999848345035103 0.5934241743818991
0.9009850351053157 0.5938306284656675
0.9019852357071211 0.5942366762170574
0.9029854363089265 0.5946423180422798
0.9039849147442324 0.5950472619039433
0.9049851153460379 0.5954520933861943
0.9059853159478433 0.5958565201581825
0.9069847943831492 0.596260251057281
0.9079849949849546 0.5966638699135866
0.9089851955867599 0.5970670852718919
0.9099853961885653 0.5974698975355748
0.9109848746238713 0.5978720167043555
0.9119850752256767 0.5982740242776283
0.9129852758274822 0.5986756299637017
0.9139854764292876 0.5990768341643427
0.9149849548645934 0.5994773480369792
0.915985155466399 0.5998777507596069
0.9169853560682044 0.6002777531994055
0.9179855566700098 0.6006773557565379
0.9189850351053157 0.6010762707415178
0.9199852357071211 0.6014750750202099
0.9209854363089265 0.6018734806140378
0.9219856369107319 0.6022714879215676
0.9229851153460379 0.6026688104017952
0.9239853159478433 0.6030660226176844
0.9249855165496487 0.6034628377402957
0.9259849949849546 0.6038589700869261
0.92698519558676 0.6042549924995022
0.9279853961885655 0.6046506190082475
0.9289855967903708 0.6050458500089474
0.9299850752256767 0.6054404009593697
0.9309852758274821 0.6058348424146045
0.9319854764292875 0.6062288895464925
0.9329856770310929 0.6066225427492388
0.9339851554663989 0.6070155186165302
0.9349853560682043 0.6074083854257486
0.9359855566700097 0.6078008594857948
0.9369857572718152 0.6081929411893001
0.937985235707121 0.608584348261335
0.9389854363089264 0.6089756467106664
0.939985636910732 0.6093665539787161
0.9409851153460378 0.6097567886360754
0.9419853159478433 0.6101469149960985
0.9429855165496487 0.6105366513465779
0.9439857171514541 0.6109259980774063
0.9449851955867601 0.6113146748826677
0.9459853961885655 0.6117032438229253
0.9469855967903709 0.6120914243105927
0.9479857973921763 0.612479216734006
0.9489852758274822 0.6128663419062557
0.9499854764292875 0.6132533596441085
0.950985677031093 0.6136399904801093
0.9519858776328984 0.6140262348010435
0.9529853560682043 0.6144118145345412
0.9539855566700097 0.6147972872625299
0.9549857572718151 0.6151823746332136
0.9559859578736205 0.615567077031834
0.9569854363089265 0.6159511174961112
0.9579856369107319 0.616335051382055
0.9589858375125373 0.616718601449075
0.9599853159478432 0.6171014915644997
0.9609855165496486 0.6174842754208341
0.961985717151454 0.6178666766079299
0.9629859177532596 0.6182486955083419
0.9639853961885654 0.6186300570917449
0.9649855967903708 0.6190113128402536
0.9659857973921763 0.619392187447174
0.9669859979939817 0.6197726812935336
0.9679854764292877 0.6201525204469533
0.9689856770310931 0.6205322541879812
0.9699858776328985 0.6209116083089725
0.9709860782347038 0.6212905831894338
0.9719855566700097 0.6216689059905485
0.9729857572718151 0.6220471238000874
0.9739859578736206 0.6224249635050672
0.9749854363089265 0.6228021530839288
0.9759856369107319 0.6231792379857048
0.9769858375125373 0.6235559459154904
0.9779860381143427 0.6239322772501446
0.9789855165496487 0.624307961054043
0.9799857171514541 0.624683540598736
0.9809859177532595 0.625058744676345
0.9819861183550649 0.6254335736622245
0.9829855967903708 0.6258077577023498
0.9839857973921762 0.6261818378994818
0.9849859979939816 0.6265555441284283
0.985986198595787 0.6269288767630454
0.986985677031093 0.6273015670265903
0.9879858776328984 0.6276741538616926
0.9889860782347039 0.6280463682215243
0.9899862788365092 0.6284182104784488
0.990985757271815 0.6287894129287046
0.9919859578736206 0.6291605123634136
0.992986158475426 0.6295312408098067
0.9939856369107318 0.6299013313659982
0.9949858375125373 0.6302713192152141
0.9959860381143427 0.6306409371873667
0.9969862387161482 0.6310101856522229
0.9979857171514541 0.6313787987733924
0.9989859177532595 0.6317473095976018
0.9999861183550649 0.6321154520213311
1.0009863189568704 0.6324832264128701
1.0019857973921762 0.6328503679970725
1.0029859979939817 0.6332174076926933
1.003986198595787 0.633584080458522
1.0049863991975925 0.6339503866613785
1.0059858776328985 0.6343160625831221
1.0069860782347038 0.6346816370230329
1.0079862788365093 0.6350468459979686
1.008985757271815 0.6354114265797257
1.0099859578736206 0.635775905983627
1.0109861584754258 0.6361400210172611
1.0119863590772313 0.6365037720448895
1.0129858375125373 0.636866897187942
1.0139860381143426 0.6372299215570496
1.0149862387161481 0.6375925830104894
1.0159864393179536 0.6379548819110682
1.0169859177532594 0.6383165574256588
1.017986118355065 0.6386781325686037
1.0189863189568704 0.6390393462446727
1.0199865195586757 0.6394001988152247
1.0209859979939817 0.6397604304884019
1.0219861985957872 0.6401205621906259
1.0229863991975925 0.6404803338689826
1.023986599799398 0.6408397458833883
1.0249860782347038 0.6411985394790977
1.0259862788365093 0.6415572335029469
1.0269864794383146 0.6419155689401768
1.0279859578736206 0.6422732878111124
1.028986158475426 0.6426309074084438
1.0299863590772314 0.6429881694932604
1.0309865596790369 0.6433450744229683
1.0319860381143426 0.6437013652477701
1.0329862387161481 0.6440575571952771
1.0339864393179534 0.6444133930574918
1.034986639919759 0.6447688731903929
1.035986118355065 0.6451237416699507
1.0369863189568702 0.6454785116669406
1.0379865195586757 0.645832927000163
1.0389867201604812 0.6461869880241756
1.039986198595787 0.6465404398366201
1.0409863991975925 0.6468937935596484
1.041986599799398 0.6472467940347589
1.0429860782347038 0.6475991871231244
1.0439862788365093 0.6479514824158891
1.0449864794383148 0.6483034255188493
1.04598668004012 0.6486550167840897
1.046986158475426 0.6490060030873279
1.0479863590772314 0.649356891985374
1.0489865596790369 0.6497074300995895
1.0499867602808421 0.6500576177806532
1.0509862387161482 0.6504072029147779
1.0519864393179537 0.6507566910325608
1.052986639919759 0.6511058297668738
1.0539868405215644 0.6514546194669961
1.0549863189568702 0.6518028090256012
1.0559865195586757 0.6521509019551626
1.056986720160481 0.6524986468960244
1.0579869207622865 0.6528460441960715
1.0589863991975925 0.6531928437504211
1.0599865997993978 0.6535395470614784
1.0609868004012033 0.6538859037730391
1.061986278836509 0.65423166452938
1.0629864794383146 0.6545773293307149
1.06398668004012 0.6549226485707517
1.0649868806419256 0.6552676225949479
1.0659863590772314 0.6556120030430319
1.0669865596790367 0.6559562879191707
1.0679867602808424 0.6563002286135234
1.0689869608826477 0.6566438254701685
1.0699864393179535 0.6569868311203109
1.070986639919759 0.6573297415800402
1.0719868405215645 0.6576723092319879
1.0729870411233697 0.6580145344188597
1.0739865195586757 0.6583561707593786
1.0749867201604812 0.658697712289493
1.0759869207622865 0.6590389123803457
1.0769863991975925 0.659379525388667
1.0779865997993978 0.6597200438705773
1.0789868004012033 0.6600602219359678
1.0799870010030086 0.6604000599251532
1.0809864794383146 0.6607393131754937
1.08198668004012 0.6610784722767813
1.0829868806419254 0.6614172923205225
1.0839870812437309 0.6617557736456741
1.0849865596790367 0.6620936725663108
1.0859867602808422 0.6624314777137461
1.0869869608826477 0.6627689451571838
1.087987161484453 0.6631060752342265
1.088986639919759 0.6634426252317666
1.0899868405215642 0.6637790818304563
1.0909870411233697 0.6641152020732932
1.0919865195586758 0.6644507439741882
1.092986720160481 0.6647861927559986
1.0939869207622865 0.6651213061894714
1.094987121364092 0.6654560846098543
1.0959865997993978 0.6657902869970889
1.0969868004012033 0.6661243966369785
1.0979870010030088 0.6664581722672714
1.0989872016048141 0.6667916142218772
1.0999866800401201 0.667124482442911
1.1009868806419254 0.6674572582868558
1.101987081243731 0.6677897014546004
1.1029872818455362 0.6681218122787214
1.1039867602808422 0.6684533516596669
1.1049869608826477 0.668784799032301
1.105987161484453 0.6691159150568083
1.1069873620862585 0.6694467000644381
1.1079868405215643 0.6697769159101452
1.1089870411233698 0.6701070401148463
1.1099872417251753 0.6704368342941927
1.110986720160481 0.6707660610164752
1.1119869207622866 0.6710951963722519
1.1129871213640918 0.6714240026912265
1.1139873219658973 0.6717524803023373
1.1149868004012033 0.6720803927217243
1.1159870010030086 0.6724082141393489
1.1169872016048141 0.672735707833716
1.1179874022066196 0.6730628741324508
1.1189868806419254 0.6733894774957585
1.119987081243731 0.673715990220591
1.1209872818455364 0.6740421765304672
1.1219874824473417 0.6743680367517039
1.1229869608826477 0.6746933362848027
1.123987161484453 0.6750185455412632
1.1249873620862585 0.6753434296858455
1.1259868405215645 0.6756677548217662
1.1269870411233698 0.675991989951462
1.1279872417251753 0.6763159009431146
1.1289874423269806 0.6766394881207648
1.1299869207622866 0.6769625185213669
1.1309871213640919 0.6772854592750568
1.1319873219658974 0.677608077184692
1.1329875225677029 0.6779303725730197
1.1339870010030086 0.6782521134070034
1.1349872016048141 0.6785737649519538
1.1359874022066194 0.6788950949416721
1.136987602808425 0.6792161036976172
1.137987081243731 0.67953656011305
1.1389872818455362 0.6798569275958988
1.1399874824473417 0.6801769748071932
1.1409876830491472 0.6804967020671088
1.141987161484453 0.680815879191505
1.1429873620862583 0.6811349677383447
1.143987562688064 0.681453737292183
1.1449870411233698 0.6817719583583692
1.145987241725175 0.6820900911123229
1.1469874423269806 0.6824079058287817
1.147987642928786 0.6827254028256882
1.148987121364092 0.6830423535245549
1.1499873219658974 0.6833592162637394
1.1509875225677029 0.6836757622350635
1.1519877231695081 0.6839919917552005
1.1529872016048142 0.6843076771581693
1.1539874022066194 0.6846232749525987
1.154987602808425 0.6849385572437338
1.1559878034102304 0.6852535243469834
1.1569872818455362 0.6855679495052297
1.1579874824473417 0.685882287404678
1.158987683049147 0.6861963110603497
1.159987161484453 0.686509794394352
1.1609873620862585 0.6868231907309299
1.1619875626880638 0.6871362737650119
1.1629877632898693 0.6874490438098071
1.163987241725175 0.6877612756899458
1.1649874423269806 0.6880734209199617
1.1659876429287859 0.6883852540982138
1.1669878435305914 0.6886967755366605
1.1679873219658974 0.6890077609588529
1.1689875225677027 0.6893186600768375
